Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Antigua and Barbuda,2003,7.37,7.99,17.13,4.62,25.87,4.01,0.00,21.14,1.01,10.86
Antigua and Barbuda,2004,7.33,7.77,16.93,4.55,25.83,3.89,0.00,21.98,1.06,10.65
Antigua and Barbuda,2005,7.31,7.40,16.85,3.97,26.01,3.60,0.00,23.11,1.13,10.63
Antigua and Barbuda,2006,7.38,7.01,16.91,4.01,25.95,3.38,0.00,23.69,1.16,10.51
Antigua and Barbuda,2007,7.25,6.74,16.58,3.35,25.86,3.12,0.00,25.67,1.18,10.25
Antigua and Barbuda,2008,7.25,6.64,16.57,3.24,26.37,2.90,0.00,25.47,1.27,10.28
Antigua and Barbuda,2009,7.17,6.36,16.28,3.04,26.36,2.67,0.00,26.84,1.30,9.98
Antigua and Barbuda,2010,7.37,6.46,16.52,3.30,26.89,2.55,0.00,25.54,1.35,10.01
Antigua and Barbuda,2011,7.51,6.44,16.67,3.27,27.34,2.45,0.00,24.94,1.42,9.95
Antigua and Barbuda,2012,7.69,6.31,16.91,3.07,27.88,2.40,0.00,24.36,1.42,9.97
Antigua and Barbuda,2013,7.79,6.40,16.99,2.94,28.50,2.32,0.00,23.72,1.45,9.89
Antigua and Barbuda,2014,7.91,7.02,17.03,3.54,28.99,2.17,0.00,22.37,1.48,9.50
Antigua and Barbuda,2015,8.00,7.08,17.04,3.49,29.79,2.12,0.00,21.75,1.50,9.24
Antigua and Barbuda,2016,8.01,6.92,17.27,3.09,30.02,2.04,0.00,21.91,1.50,9.25
Antigua and Barbuda,2017,8.01,6.83,17.34,2.96,30.14,1.96,0.00,21.53,1.49,9.73
Argentina,1990,9.30,7.71,17.87,2.37,12.12,7.49,0.00,22.36,10.04,10.73
Argentina,1991,9.21,7.40,17.73,2.38,12.64,7.24,0.00,22.24,10.40,10.76
Argentina,1992,9.10,6.91,17.58,2.45,13.22,6.60,0.10,22.37,10.86,10.81
Argentina,1993,9.11,6.65,17.55,2.47,13.56,6.32,0.00,22.29,11.21,10.84
Argentina,1994,8.99,6.40,17.16,2.60,13.98,5.88,0.25,22.38,11.56,10.80
Argentina,1995,9.10,6.60,17.13,2.76,14.24,5.64,0.00,22.14,11.73,10.65
Argentina,1996,9.06,6.80,16.82,2.81,14.32,5.33,0.00,22.36,11.89,10.60
Argentina,1997,9.14,7.41,16.62,2.69,14.51,4.90,0.01,22.22,11.95,10.54
Argentina,1998,9.31,8.09,16.76,2.50,13.82,4.79,0.00,22.18,11.96,10.59
Argentina,1999,9.37,8.36,16.85,2.28,13.32,4.40,0.00,22.97,12.03,10.40
Argentina,2000,9.34,8.49,16.67,2.22,12.47,4.28,0.00,24.22,12.08,10.24
Argentina,2001,9.38,8.58,16.65,2.16,12.04,4.07,0.00,24.84,12.18,10.10
Argentina,2002,9.44,8.99,16.72,2.16,11.60,4.15,0.00,24.87,12.07,10.00
Argentina,2003,9.83,9.10,17.41,2.20,11.72,4.09,0.00,23.65,11.84,10.15
Argentina,2004,10.22,8.82,18.11,2.16,11.97,3.97,0.00,22.50,11.86,10.40
Argentina,2005,10.40,8.20,18.30,2.06,12.28,3.67,0.00,22.24,12.06,10.78
Argentina,2006,10.49,7.74,18.36,2.07,12.38,3.51,0.00,22.47,12.09,10.90
Argentina,2007,10.60,7.48,18.45,2.02,12.59,3.44,0.00,22.05,12.21,11.15
Argentina,2008,10.48,6.97,18.09,1.98,12.24,3.38,0.00,23.36,12.33,11.16
Argentina,2009,10.54,6.67,18.21,1.95,11.92,3.29,0.00,23.98,12.27,11.16
Argentina,2010,10.76,6.49,18.47,1.87,11.64,3.21,0.00,24.34,12.14,11.09
Argentina,2011,10.76,6.17,18.37,1.80,11.48,3.07,0.00,25.11,12.19,11.05
Argentina,2012,10.69,5.88,18.20,1.83,11.29,2.86,0.00,26.00,12.27,10.99
Argentina,2013,10.66,5.67,18.12,1.81,11.10,2.81,0.00,26.61,12.23,10.99
Argentina,2014,10.80,5.56,18.25,1.82,11.10,2.81,0.00,26.76,12.19,10.72
Argentina,2015,11.04,5.64,18.56,1.84,11.23,2.64,0.00,26.46,12.09,10.50
Argentina,2016,11.00,5.71,18.61,1.81,11.82,2.57,0.00,26.04,12.12,10.31
Argentina,2017,10.97,5.72,18.57,1.79,12.28,2.51,0.00,25.82,12.17,10.17
Armenia,1990,8.69,3.36,18.45,1.25,9.68,11.07,3.80,19.09,3.56,21.04
Armenia,1991,8.31,3.16,17.98,1.19,10.55,9.30,3.87,22.14,3.48,20.01
Armenia,1992,7.28,2.85,15.92,1.07,10.28,7.13,12.12,22.31,3.26,17.78
Armenia,1993,7.76,2.94,16.84,1.15,12.35,6.86,3.87,26.09,3.64,18.51
Armenia,1994,8.12,2.84,17.67,1.22,13.09,6.69,0.85,26.74,3.98,18.79
Armenia,1995,8.20,2.98,18.45,1.28,13.80,6.45,0.19,26.52,4.28,17.84
Armenia,1996,8.61,3.01,19.88,1.36,13.78,6.33,0.10,25.26,4.45,17.22
Armenia,1997,8.89,2.98,21.07,1.47,13.82,6.16,0.08,24.02,4.61,16.91
Armenia,1998,9.01,3.07,22.32,1.57,13.42,5.74,0.04,23.74,4.67,16.42
Armenia,1999,9.41,3.06,23.73,1.67,13.20,5.35,0.36,22.88,4.81,15.52
Armenia,2000,9.90,2.92,24.98,1.75,12.94,5.13,0.06,21.89,5.04,15.38
Armenia,2001,10.39,2.74,25.94,1.79,12.79,4.74,0.16,20.90,5.48,15.08
Armenia,2002,11.19,2.38,27.27,1.86,12.53,4.29,0.02,20.09,5.95,14.42
Armenia,2003,11.94,1.96,28.58,1.89,11.31,4.04,0.07,19.65,6.46,14.10
Armenia,2004,12.26,1.25,28.43,1.89,11.70,3.71,0.08,20.10,7.42,13.15
Armenia,2005,12.69,0.83,28.35,1.89,11.69,3.27,0.02,20.39,8.50,12.37
Armenia,2006,13.22,0.51,28.13,1.93,11.72,2.75,0.06,20.34,9.75,11.57
Armenia,2007,13.63,0.45,28.38,1.83,11.88,2.43,0.08,20.05,10.19,11.09
Armenia,2008,13.91,0.35,28.09,1.85,12.05,2.38,0.09,19.79,10.91,10.58
Armenia,2009,14.26,0.30,27.85,1.76,12.00,2.36,0.12,19.76,11.40,10.18
Armenia,2010,14.58,0.29,27.80,1.63,12.01,2.28,0.37,19.39,11.87,9.77
Armenia,2011,14.92,0.26,27.74,1.50,12.05,2.24,0.17,19.40,12.31,9.42
Armenia,2012,15.16,0.23,27.80,1.49,11.99,2.04,0.18,19.52,12.65,8.94
Armenia,2013,15.68,0.18,28.30,1.33,12.09,1.97,0.12,18.90,12.74,8.69
Armenia,2014,15.95,0.21,28.37,1.35,12.14,1.86,0.45,18.48,12.72,8.47
Armenia,2015,16.05,0.22,28.39,1.30,12.11,1.74,1.03,18.15,12.58,8.43
Armenia,2016,16.01,0.22,28.35,1.18,12.04,1.70,2.51,17.59,12.37,8.03
Armenia,2017,16.24,0.23,29.59,1.15,12.69,1.61,0.00,17.93,12.41,8.15
Australia,1990,9.79,0.79,24.24,1.23,17.89,1.90,0.01,11.44,19.26,13.45
Australia,1991,9.89,0.81,24.44,1.34,18.41,1.73,0.02,11.17,19.46,12.74
Australia,1992,9.92,0.83,24.54,1.43,19.39,1.70,0.01,10.83,19.36,11.98
Australia,1993,9.94,0.88,24.54,1.57,20.52,1.57,0.00,10.53,19.08,11.37
Australia,1994,9.79,0.91,24.16,1.48,22.02,1.45,0.03,10.27,19.08,10.81
Australia,1995,9.59,0.91,23.62,1.37,23.82,1.37,0.00,9.93,19.01,10.38
Australia,1996,9.48,0.92,23.29,1.27,24.92,1.29,0.01,9.69,19.00,10.11
Australia,1997,9.18,0.92,22.70,0.77,27.19,1.22,0.00,9.44,19.01,9.59
Australia,1998,8.83,0.93,21.90,0.65,29.54,1.14,0.00,9.23,18.70,9.09
Australia,1999,8.76,0.94,21.71,0.60,30.56,1.19,0.00,9.08,18.20,8.96
Australia,2000,9.00,0.98,22.35,0.58,29.81,1.18,0.00,9.09,17.97,9.05
Australia,2001,9.48,1.03,23.45,0.57,28.07,1.23,0.00,9.08,18.11,8.98
Australia,2002,9.84,1.10,24.09,0.54,27.51,1.24,0.00,8.89,17.87,8.92
Australia,2003,9.99,1.14,24.28,0.53,27.67,1.22,0.00,8.66,17.70,8.81
Australia,2004,10.15,1.19,24.47,0.55,27.81,1.24,0.00,8.28,17.63,8.68
Australia,2005,10.24,1.21,24.38,0.48,28.04,1.30,0.00,8.26,17.54,8.55
Australia,2006,10.45,1.25,24.44,0.51,27.86,1.28,0.00,8.47,17.43,8.31
Australia,2007,10.60,1.26,24.27,0.47,28.26,1.20,0.00,8.38,17.51,8.04
Australia,2008,10.68,1.26,23.93,0.41,28.87,1.15,0.00,8.39,17.55,7.76
Australia,2009,10.66,1.27,23.40,0.41,29.14,1.14,0.01,8.33,17.49,8.16
Australia,2010,10.90,1.33,23.42,0.37,29.54,1.13,0.03,8.24,17.78,7.25
Australia,2011,11.20,1.35,23.59,0.40,29.53,1.06,0.04,8.01,17.71,7.12
Australia,2012,11.48,1.38,23.66,0.35,29.62,1.00,0.00,7.87,17.88,6.76
Australia,2013,11.63,1.37,23.45,0.33,30.12,0.98,0.00,7.68,17.92,6.53
Australia,2014,11.58,1.41,23.06,0.32,30.83,0.88,0.02,7.50,18.03,6.36
Australia,2015,11.56,1.41,22.88,0.31,31.24,0.85,0.01,7.46,18.04,6.23
Australia,2016,11.52,1.41,23.12,0.32,31.65,0.84,0.00,7.34,17.61,6.19
Australia,2017,11.59,1.41,23.39,0.32,31.74,0.82,0.01,7.23,17.32,6.17
Austria,1990,11.62,0.15,29.55,1.11,11.74,1.21,0.00,6.02,26.66,11.94
Austria,1991,11.46,0.13,29.25,1.11,12.94,1.19,0.00,5.92,26.32,11.69
Austria,1992,11.43,0.12,29.22,1.21,13.97,1.17,0.00,5.89,25.86,11.12
Austria,1993,11.30,0.10,29.11,1.17,14.96,1.06,0.00,5.74,25.67,10.88
Austria,1994,11.15,0.09,28.93,1.20,16.12,1.01,0.00,5.45,25.54,10.51
Austria,1995,11.07,0.09,29.03,1.09,17.47,0.88,0.08,5.13,25.31,9.85
Austria,1996,11.11,0.08,29.40,0.92,18.45,0.82,0.00,4.97,25.00,9.25
Austria,1997,11.28,0.08,29.76,0.71,19.03,0.77,0.00,4.68,24.58,9.11
Austria,1998,11.34,0.08,29.79,0.72,19.65,0.75,0.00,4.71,24.26,8.70
Austria,1999,11.44,0.08,29.52,0.65,20.27,0.70,0.00,4.49,23.93,8.91
Austria,2000,11.67,0.08,28.94,0.59,21.44,0.71,0.00,4.40,23.73,8.43
Austria,2001,12.02,0.09,28.37,0.58,22.36,0.73,0.00,4.35,23.37,8.13
Austria,2002,12.47,0.11,28.00,0.58,22.89,0.69,0.00,4.21,23.03,8.02
Austria,2003,12.76,0.12,27.47,0.54,24.25,0.72,0.00,4.00,22.24,7.89
Austria,2004,12.79,0.13,26.87,0.55,25.58,0.70,0.00,4.06,21.83,7.48
Austria,2005,12.86,0.14,26.86,0.58,25.98,0.66,0.00,4.13,21.41,7.39
Austria,2006,12.93,0.15,26.86,0.50,26.77,0.62,0.00,4.09,21.03,7.06
Austria,2007,12.90,0.16,26.75,0.54,27.64,0.58,0.00,3.96,20.68,6.78
Austria,2008,12.85,0.16,26.66,0.50,28.36,0.58,0.00,3.89,20.29,6.72
Austria,2009,12.68,0.16,26.27,0.46,29.24,0.56,0.01,3.93,20.30,6.39
Austria,2010,12.74,0.16,26.41,0.48,29.31,0.56,0.00,3.88,20.30,6.17
Austria,2011,12.92,0.15,26.93,0.46,29.21,0.52,0.00,3.84,20.20,5.76
Austria,2012,13.05,0.16,27.21,0.45,29.10,0.48,0.00,3.74,20.10,5.71
Austria,2013,13.14,0.15,27.33,0.49,29.07,0.47,0.01,3.71,20.09,5.52
Austria,2014,13.23,0.15,27.57,0.46,28.86,0.49,0.00,3.78,20.18,5.27
Austria,2015,13.30,0.15,27.66,0.46,28.78,0.49,0.00,3.83,20.04,5.30
Austria,2016,13.46,0.16,28.07,0.42,28.50,0.50,0.00,3.80,19.90,5.17
Austria,2017,13.48,0.16,28.49,0.43,28.43,0.48,0.01,3.69,19.74,5.08
Azerbaijan,1990,8.42,4.07,15.81,3.24,6.16,11.19,1.30,31.55,2.72,15.54
Azerbaijan,1991,8.02,3.53,15.26,3.11,6.10,9.63,1.85,35.94,2.43,14.13
Azerbaijan,1992,6.31,2.51,12.05,2.53,5.03,6.63,17.88,34.79,1.82,10.46
Azerbaijan,1993,6.62,2.35,12.48,2.72,5.68,6.27,13.10,38.84,1.79,10.15
Azerbaijan,1994,6.44,2.07,11.97,2.77,6.14,5.59,18.54,35.84,1.62,9.03
